<<<<<<< HEAD
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
30,@BBC,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:31:14 +0000 2018,@plozr10 @Lauremari2 @chibearfan74_jr @BFD1982USN @BostonPatriot @kulakoski1 @TrumpMockery @Champenoise46… https://t.co/CK4nmEc3eq,0.0,1.0,0.0,0.0
31,@BBC,shane watson,Thu Feb 22 22:31:10 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
32,@BBC,sidar amed,Thu Feb 22 22:31:04 +0000 2018,"RT @M_E_L_S_A: #MurdererTurkishArmy 

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
33,@BBC,Uber Driver London,Thu Feb 22 22:30:51 +0000 2018,@J_d_whiting @BBC They should add their religion into it as well just like the way they do it to others.,0.204,0.796,0.0,0.5574
34,@BBC,Anne-Marie #iamsovereign,Thu Feb 22 22:30:48 +0000 2018,@RossMatthewman7 @boblister_poole @BBC THE SYRIAN ARMY CALLS ON THE CITIZENS OF GHOUTA TO EVACUATE THE CITY THROUGH… https://t.co/fh6VNYWSVz,0.0,1.0,0.0,0.0
35,@BBC,Sam Price,Thu Feb 22 22:30:40 +0000 2018,Thank you @BBC for proving that you can be as disgustingly racist as you like towards a white man and nobody will b… https://t.co/UWm0GiaKie,0.157,0.596,0.248,-0.5994
36,@BBC,Jill P,Thu Feb 22 22:30:34 +0000 2018,@IdrisElphaba @BBC Watching it for first time and its cringy. Havent actually laughed once. Am I supposed to?,0.158,0.842,0.0,0.4588
37,@BBC,Make Jam Not War,Thu Feb 22 22:30:32 +0000 2018,"@PeoplesMomentum @portiavenice1 @BBC Doing what you should have done years ago, TOO LATE NIEL TOO FUCKING LATE #ToryTat",0.0,1.0,0.0,0.0
38,@BBC,Petra Janša,Thu Feb 22 22:30:23 +0000 2018,@janibozic @Demokracija1 @johannhari101 @nuj @BBC @joerogan ???,0.0,1.0,0.0,0.0
39,@BBC,Pedro Colmenares,Thu Feb 22 22:30:20 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
40,@BBC,JeSuisFedUp,Thu Feb 22 22:30:15 +0000 2018,@IdrisElphaba @BBC u OK snowflake? Need a safe space from a TV show?,0.436,0.564,0.0,0.7346
41,@BBC,TurtleWoman,Thu Feb 22 22:30:14 +0000 2018,"RT @TurtleWoman777: @NBC @CNN @CBS @LIICornell @BBC @Salon @guardian @washingtonpost @nytimes Tillerson drinking&amp;toasting w/Putin&amp;Sechin
ht…",0.0,1.0,0.0,0.0
42,@BBC,Leo Urrea,Thu Feb 22 22:30:02 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
43,@BBC,StevoHendo,Thu Feb 22 22:30:01 +0000 2018,"RT @BBC: ???'I’ve always wanted my wisdom teeth out because you get two weeks in bed!'

@Camila_Cabello talked toothache on @BBCRadio2 this…",0.15,0.85,0.0,0.5707
44,@BBC,Tabish Khan,Thu Feb 22 22:29:58 +0000 2018,@ashnagesh @BBC @bbcthree Congratulations!,0.583,0.417,0.0,0.636
45,@BBC,bill9999,Thu Feb 22 22:29:56 +0000 2018,"@WSJ @WSJPlus @WSJbusiness @WSJbreakingnews @FoxNewsInsider 
@SaraCarterDC @SharylAttkisson @seanhannity… https://t.co/H4IBZ9iBnM",0.0,1.0,0.0,0.0
46,@BBC,???? ?? ???? ????,Thu Feb 22 22:29:53 +0000 2018,RT @BBC: ? Watch the incredible moment a child falling from the third floor of a building is caught by a policeman in Egypt. https://t.co/j…,0.0,0.926,0.074,-0.1531
47,@BBC,D G,Thu Feb 22 22:29:51 +0000 2018,@IrwinMatthew @KarlGray2 @SkyNews @sky @BBC ? So we HAVE to watch TV?! No wonder everyone is furious about paying 1p a day extra to do so!,0.0,0.763,0.237,-0.781
48,@BBC,Herling Alvarez,Thu Feb 22 22:29:29 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
49,@BBC,Munzur Dersim,Thu Feb 22 22:29:27 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
50,@BBC,anton grandal,Thu Feb 22 22:29:25 +0000 2018,"RT @galizasempre: Para a @BBC  tamén falou @cbabio e falou ben...aquí tedes a reportaxe ???
https://t.co/Gj3PxDgv9S
#MeirásUnPazoUnCaudillo…",0.0,1.0,0.0,0.0
51,@BBC,julie waine,Thu Feb 22 22:29:16 +0000 2018,RT @nickchodgson: Fascinating #GirlsOnTheEdge @BBC 2 prog is proof of amazing hope MH services can offer young women who self-harm @bernadk…,0.375,0.625,0.0,0.8807
52,@BBC,Stevie B,Thu Feb 22 22:28:50 +0000 2018,@robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK  https://t.co/l9daVIcPbH,0.0,1.0,0.0,0.0
53,@BBC,Zagros Karaman,Thu Feb 22 22:28:27 +0000 2018,"RT @aysel447: #MurdererTurkishArmy 

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@C…",0.0,1.0,0.0,0.0
54,@BBC,Hannah Bilboe,Thu Feb 22 22:27:54 +0000 2018,RT @BBC: ??? Watching giant pandas performing roly-polys in the snow is the best way to brighten your morning. https://t.co/j8IvmIFE0W,0.283,0.717,0.0,0.7964
55,@BBC,Radio!,Thu Feb 22 22:27:32 +0000 2018,@OgbeniDipo I think because they run an online platform and they can have content produced and wired over the Inter… https://t.co/ldfJiYfqdP,0.0,1.0,0.0,0.0
56,@BBC,lesley cornish,Thu Feb 22 22:27:22 +0000 2018,RT @UKIPPreston: @BBC packs tonight's #bbcqt panel with 4 #Remainers and 1 #Brexiteer . Happens every week - #BBC licence should go. Pure p…,0.0,1.0,0.0,0.0
57,@BBC,Tismee,Thu Feb 22 22:27:20 +0000 2018,"@Soldieriain @robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK A bit from here, a bit from there. https://t.co/XvgrVgBNHo",0.0,1.0,0.0,0.0
58,@BBC,Rob Taylor,Thu Feb 22 22:27:18 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
59,@BBC,Stranger Things,Thu Feb 22 22:27:10 +0000 2018,"RT @BBC: ??? 'A man needs his 'guins'.

@Stranger_Things actor @DavidKHarbour has kept his promise by dancing with penguins in Antarctica o…",0.099,0.901,0.0,0.3182
60,@BBC,Ramsay Robertson,Thu Feb 22 22:26:49 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
61,@BBC,siyabend  baran,Thu Feb 22 22:26:36 +0000 2018,@xpca4mKBA @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/ab1F0Rvgh5,0.0,1.0,0.0,0.0
62,@BBC,bruce turnbull,Thu Feb 22 22:26:36 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
63,@BBC,Yorkshire Yank,Thu Feb 22 22:25:50 +0000 2018,@lellebellebakes @BBC Absolutely! My wife and I would love to meet you and your family. We were overjoyed to finall… https://t.co/HTrLDbeCBF,0.313,0.687,0.0,0.8478
64,@BBC,sidar amed,Thu Feb 22 22:25:33 +0000 2018,"RT @nucenews2: Efrinde Türk devleti ve Çeteleri masum insanlar? katlediyor.
#sesizlikölümdür
@Europarl_EN
@VP 
@nbc 
@Un 
@ABC 
@BBC 
@WHO…",0.0,1.0,0.0,0.0
65,@BBC,Susan Jenkins,Thu Feb 22 22:25:05 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
66,@BBC,Paula,Thu Feb 22 22:25:00 +0000 2018,@JohnLusher @CarlRamallo @ledrew @MikeWaterton @scedmonds @Judy_Cockerton @ShiCooks @muz4now @GeoffAlexander1… https://t.co/zz50bJ2sIM,0.0,1.0,0.0,0.0
67,@BBC,?alo,Thu Feb 22 22:24:54 +0000 2018,@BBC @Le_Figaro @cnnbrk @Europarl_EN @UN @UNHumanRights @Telegraph @EU_Commission @POTUS @AP @Independent @FRANCE24… https://t.co/PW8RtZgIYh,0.0,1.0,0.0,0.0
68,@BBC,Lord 'Chuffy' Chuffnell,Thu Feb 22 22:24:48 +0000 2018,@BrexiteerGB @BBC puppet @Jo_Coburn desperately clutching at straws yet again to try and create an argument out of… https://t.co/XxZXmQTCU1,0.091,0.69,0.22,-0.4588
69,@BBC,StopTheWorld,Thu Feb 22 22:24:37 +0000 2018,"RT @XXCharleyUchea: @rachelherriotts @BBC There is already a stereotype of black women, that we are violent and aggressive. So I find it pa…",0.0,0.698,0.302,-0.7783
70,@BBC,John Bennett,Thu Feb 22 22:24:03 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
71,@BBC,portia venice,Thu Feb 22 22:24:01 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
72,@BBC,S?WANIJ,Thu Feb 22 22:24:00 +0000 2018,"RT @bagoki_001: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
73,@BBC,Ian Bozic,Thu Feb 22 22:23:33 +0000 2018,"From South of England, Brighton for @Demokracija1 my next interview with a brilliant best-selling author Johann Har… https://t.co/uBYOFvFK0D",0.192,0.808,0.0,0.5859
74,@BBC,Charlucci The Racer,Thu Feb 22 22:23:18 +0000 2018,@BBC @Stranger_Things @DavidKHarbour  https://t.co/lht6fjdqM7,0.0,1.0,0.0,0.0
75,@BBC,Is?,Thu Feb 22 22:22:52 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
76,@BBC,Raquel Morales,Thu Feb 22 22:22:32 +0000 2018,RT @BBC: ??? Watching giant pandas performing roly-polys in the snow is the best way to brighten your morning. https://t.co/j8IvmIFE0W,0.283,0.717,0.0,0.7964
77,@BBC,Gary Robinson #FBPE #NHSLove,Thu Feb 22 22:22:21 +0000 2018,@YouGov The 27% who think @bbc is anti-#Brexit obviously never watch @bbcquestiontime! #bbcqt #BBCBias #stopbrexit #FBPE,0.0,1.0,0.0,0.0
78,@BBC,Ashitha Nagesh,Thu Feb 22 22:22:19 +0000 2018,@JNETTEKWAKYE @BBC @bbcthree ???,0.0,1.0,0.0,0.0
79,@BBC,aaaliya,Thu Feb 22 22:22:18 +0000 2018,"@BBCSport @BBC In light of recent debates, wouldn’t it be nice to see male and female figure skaters wearing the sa… https://t.co/AVLtstm0Mg",0.118,0.882,0.0,0.4215
80,@BBC,Willim Jair Gomez,Thu Feb 22 22:22:05 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
81,@BBC,The Bear Bones,Thu Feb 22 22:21:22 +0000 2018,@robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK Vomit. Corbyn filth.,0.0,1.0,0.0,0.0
82,@BBC,Dr Dopa,Thu Feb 22 22:21:08 +0000 2018,"Sat, minding my own business tonight, then boom!! @officialnma on @BBC #TOTP from ‘85, blew a gasket, cracking!",0.0,1.0,0.0,0.0
83,@BBC,Jiyan,Thu Feb 22 22:21:01 +0000 2018,"#MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS… https://t.co/8goPZvDuFH",0.0,1.0,0.0,0.0
84,@BBC,Sarah Peter DVM,Thu Feb 22 22:20:54 +0000 2018,RT @BBC: ??? Watching giant pandas performing roly-polys in the snow is the best way to brighten your morning. https://t.co/j8IvmIFE0W,0.283,0.717,0.0,0.7964
85,@BBC,Johnny boy,Thu Feb 22 22:20:21 +0000 2018,"RT @GAIAnoburn: ""When we get to the stage of deciding whether to burn or bury waste, we have already failed..."" via @BBC @RHarrabin  https:…",0.0,0.891,0.109,-0.4215
86,@BBC,Nick,Thu Feb 22 22:20:20 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
87,@BBC,thestablesinhannah,Thu Feb 22 22:20:17 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
88,@BBC,Sheila Crabb,Thu Feb 22 22:20:13 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
89,@BBC,justitia free,Thu Feb 22 22:19:59 +0000 2018,"RT @spartacus13132: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@A…",0.0,1.0,0.0,0.0
90,@BBC,justitia free,Thu Feb 22 22:19:55 +0000 2018,"RT @BazAmedd21: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
91,@BBC,?????z,Thu Feb 22 22:19:43 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
92,@BBC,JOKOYE ????,Thu Feb 22 22:19:32 +0000 2018,@ashnagesh @BBC @bbcthree BOOM!!!!!!!! ps. how’s your shorthand?,0.0,1.0,0.0,0.0
93,@BBC,Alois Irlmaier,Thu Feb 22 22:19:15 +0000 2018,"RT @RussiaConnects: The @BBC CONTINUES to shamelessly talk about ""rebel-held"" Eastern Ghouta when they know full well, even stated by thems…",0.089,0.809,0.102,-0.0772
94,@BBC,melanie.,Thu Feb 22 22:19:14 +0000 2018,RT @Bivi_17: @Noor_and_Alaa @UKSyriaRep @UKUN_NewYork_ @realDonaldTrump @BBC @cnni @antonioguterres @The_NewArab @ABarnardNYT @sams_usa @Se…,0.0,1.0,0.0,0.0
95,@BBC,Hannah Blaxland,Thu Feb 22 22:18:56 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
96,@BBC,uk,Thu Feb 22 22:18:48 +0000 2018,"@or_pip @BBC Doesn't matter how much it goes up by I don't pay, never have and never will.",0.075,0.864,0.062,0.0572
97,@BBC,Andres,Thu Feb 22 22:18:38 +0000 2018,"@robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK Fuck you Nick, you evil antsemite",0.0,0.533,0.467,-0.836
98,@BBC,V.C. Ukeje,Thu Feb 22 22:18:38 +0000 2018,"RT @MosesAgbo8: Watch the interview granted to the fraud called @BBC by our amiable queen, Uchechi Okwu Kanu, the damsel wife of the suprem…",0.072,0.791,0.137,-0.4215
99,@BBC,Seer,Thu Feb 22 22:18:30 +0000 2018,"RT @Che_To_Che: EFR?N .!!!

#MurdererTurkishArmy 

@CNN 
@CNNi 
@NYTimes 
@WashingtonPost 
@BBC 
@POTUS 
@VP 
@realDonaldTrump 
@StateDept…",0.0,1.0,0.0,0.0
100,@CNN,Deplorable Chicklet ????,Thu Feb 22 22:34:32 +0000 2018,"@forward4US @CNN LOL, you stopped at deplorable? shouldn't you be calling me racist, bigot, xenophobic, misogynisti… https://t.co/8LaYWGBlBP",0.151,0.597,0.252,-0.3328
101,@CNN,Jim Lambert,Thu Feb 22 22:34:32 +0000 2018,RT @KrisParonto: ?????????? ..... @CNN @MSNBC @DNC ... know your history. https://t.co/PBfpdfbAf5,0.0,1.0,0.0,0.0
102,@CNN,CJ Pfeiff,Thu Feb 22 22:34:32 +0000 2018,@CNN You still have no idea the hand you played in this fucking nightmare. Did you read Muellers indictments of the… https://t.co/NsPj9VTntU,0.209,0.709,0.082,0.5267
103,@CNN,45yr progressive,Thu Feb 22 22:34:31 +0000 2018,And to  their faces. @RepTimRyan These children have exposed also how impotent and derelict the @DNC Democrats have… https://t.co/EfwYiWf4yP,0.0,0.833,0.167,-0.34
104,@CNN,THE GUARDIAN #Trump Train @Beverly04409771,Thu Feb 22 22:34:31 +0000 2018,RT @President1Trump: UNBELIEVABLE: @DLoesch describes how she was rushed on the stage and the @CNN crowd yelled “BURN  HER”! These are the…,0.119,0.881,0.0,0.4263
105,@CNN,brian wise,Thu Feb 22 22:34:31 +0000 2018,@sledfast597 @passantino @exjon @CNN Fuck you?,0.0,0.588,0.412,-0.5423
106,@CNN,Randy Sutton,Thu Feb 22 22:34:31 +0000 2018,@KrisParonto @CNN @cnnbrk  https://t.co/bmnXsYzDDt,0.0,1.0,0.0,0.0
107,@CNN,Dale Schuster,Thu Feb 22 22:34:31 +0000 2018,@Crypto_keepr @Djcabot1Cabot @CNN Crypto - so far all you have done is bitch with no suggestion on feasible solutio… https://t.co/KXpbmTtBrW,0.0,0.739,0.261,-0.7184
108,@CNN,Denise Downing,Thu Feb 22 22:34:30 +0000 2018,"RT @RightWingLawman: #ThursdayThoughts: @CNN, @jaketapper, @TheDemocrats, and #ParklandStudentsSpeak think they had @DLoesch silenced ?

Wh…",0.0,1.0,0.0,0.0
109,@CNN,nan k. wiggins,Thu Feb 22 22:34:30 +0000 2018,@CNN Good!,0.761,0.239,0.0,0.4926
110,@CNN,Pat Hahn,Thu Feb 22 22:34:30 +0000 2018,RT @CNN: The FCC's repeal of net neutrality is scheduled to take effect on April 23 https://t.co/GsXfzxERON https://t.co/d6bzm17s8Y,0.0,1.0,0.0,0.0
111,@CNN,?Mimi Frederick?,Thu Feb 22 22:34:30 +0000 2018,@BasedMonitored @CNN Hey @CNN. Why don’t you talk about the kid you tried to have read script about the shooting at… https://t.co/2lrrFRW7hv,0.0,1.0,0.0,0.0
112,@CNN,Christian DeWeese,Thu Feb 22 22:34:30 +0000 2018,"RT @CNN: Months before Nikolas Cruz killed 17 people at a Florida high school, the family who took him in after his mother's death warned p…",0.0,0.677,0.323,-0.8885
113,@CNN,CaptBuck,Thu Feb 22 22:34:29 +0000 2018,@CNN CNN it wasn't like their forum where Rubio and Loesch were rudely attacked for merely holding conservative vie… https://t.co/r8vwmJ1nZJ,0.0,0.672,0.328,-0.8079
114,@CNN,The Citizen Cyborg,Thu Feb 22 22:34:29 +0000 2018,"what the hell is going on...?
Security footage from school massacre scene was on 26-minute delay @CNN https://t.co/nGLIXKtqzY",0.099,0.617,0.284,-0.6705
115,@CNN,"Edgar D.Buncalan,Jr.",Thu Feb 22 22:34:28 +0000 2018,RT @CNN: The FCC's repeal of net neutrality is scheduled to take effect on April 23 https://t.co/GsXfzxERON https://t.co/d6bzm17s8Y,0.0,1.0,0.0,0.0
116,@CNN,Shade,Thu Feb 22 22:34:28 +0000 2018,RT @President1Trump: POLL: Fake News @CNN is the least trusted name in news! But we knew that! #CNNSucks  https://t.co/Tb49EHwKGe,0.0,0.732,0.268,-0.7382
117,@CNN,Real_Infinity95,Thu Feb 22 22:34:28 +0000 2018,"RT @CNN: This photograph from a listening session with survivors of mass shootings showed President Trump had a list of things to say, incl…",0.0,1.0,0.0,0.0
118,@CNN,#LCDad ??,Thu Feb 22 22:34:27 +0000 2018,@gehrig38 Just came across stream after hearing @AWRHawkins mention your name on his podcast. Thanks for doing what… https://t.co/pHXXRdvMVL,0.139,0.861,0.0,0.4404
119,@CNN,Life & Freedom,Thu Feb 22 22:34:27 +0000 2018,"@KFCdemocrats_ This makes me sick.  The #FBI failed them, their school security failed them, THE #MSM is manipulati… https://t.co/jWp2ttk1C4",0.088,0.549,0.363,-0.8176
